Area,Year,avg_temp
Uzbekistan,2005,11.75
Uzbekistan,2006,11.86
Uzbekistan,2007,11.79
Uzbekistan,2008,11.43
Uzbekistan,2009,11.49
Uzbekistan,2010,11.94
Uzbekistan,2011,11.35
Uzbekistan,2012,10.87
Uzbekistan,2013,13.66
Venezuela,1990,26.310000000000002
Venezuela,1991,26.130000000000003
Venezuela,1992,26.3
Venezuela,1993,26.332
Venezuela,1994,26.242
Venezuela,1995,26.496000000000002
Venezuela,1996,26.298000000000002
Venezuela,1997,26.504
Venezuela,1998,26.910000000000004
Venezuela,1999,26.008
Venezuela,2000,25.992
Venezuela,2001,26.496
Venezuela,2002,26.631999999999998
Venezuela,2003,26.654000000000003
Venezuela,2004,26.32
Venezuela,2005,26.694
Venezuela,2006,26.552
Venezuela,2007,26.666000000000004
Venezuela,2008,26.426
Venezuela,2009,26.895999999999997
Venezuela,2010,26.99
Venezuela,2011,26.416000000000004
Venezuela,2012,26.51
Venezuela,2013,26.598000000000003
Vietnam,1990,25.055
Vietnam,1991,24.935000000000002
Vietnam,1992,24.564999999999998
Vietnam,1993,24.625
Vietnam,1994,24.79
Vietnam,1995,24.58
Vietnam,1996,24.375
Vietnam,1997,24.86
Vietnam,1998,25.52
Vietnam,1999,24.759999999999998
Vietnam,2000,24.695
Vietnam,2001,24.81
Vietnam,2002,25.095
Vietnam,2003,25.225
Vietnam,2004,24.740000000000002
Vietnam,2005,24.895
Vietnam,2006,25.205
Vietnam,2007,25.065
Vietnam,2008,24.490000000000002
Vietnam,2009,25.22
Vietnam,2010,25.425
Vietnam,2011,24.355
Vietnam,2012,25.17
Vietnam,2013,25.78
Zambia,1990,21.43
Zambia,1991,20.84
Zambia,1992,21.85
Zambia,1993,21.0
Zambia,1994,21.2
Zambia,1995,21.86
Zambia,1996,21.19
Zambia,1997,20.9
Zambia,1998,21.32
Zambia,1999,20.53
Zambia,2000,20.66
Zambia,2001,20.9
Zambia,2002,21.55
Zambia,2003,21.16
Zambia,2004,20.79
Zambia,2005,21.97
Zambia,2006,21.05
Zambia,2007,20.87
Zambia,2008,20.66
Zambia,2009,20.76
Zambia,2010,21.34
Zambia,2011,20.88
Zambia,2012,20.8
Zambia,2013,20.14
Zimbabwe,1990,21.19
Zimbabwe,1991,20.95
Zimbabwe,1992,21.93
Zimbabwe,1993,20.88
Zimbabwe,1994,20.64
Zimbabwe,1995,21.57
Zimbabwe,1996,20.7
Zimbabwe,1997,20.63
Zimbabwe,1998,21.3
Zimbabwe,1999,20.44
Zimbabwe,2000,20.28
Zimbabwe,2001,20.86
Zimbabwe,2002,21.08
Zimbabwe,2003,20.89
Zimbabwe,2004,20.31
Zimbabwe,2005,21.49
Zimbabwe,2006,20.7
Zimbabwe,2007,20.75
Zimbabwe,2008,20.68
Zimbabwe,2009,20.52
Zimbabwe,2010,21.17
Zimbabwe,2011,20.78
Zimbabwe,2012,20.52
Zimbabwe,2013,19.76
